id,title,location,screening_score
87,actively seeking full time opportunities w2 data engineer sde sdet data analyst qa automation ex - hexagon,United States,85
88,data analyst in cvs health,United States,85
89,tessitura applications administrator at oregon shakespeare festival,United States,85
90,masters student in information science cornell cis,United States,85
91,alumni of california state university channel islands,United States,85
92,turning data into actionable insights data analyst expert in sql python and power bi actively seeking job opportunities,United States,85
93,insurance agent with customer service it and analytical experience,United States,85
94,digital data analyst leveraging python sql and advanced analytics tools for data-driven marketing seosem optimization specialist,United States,85
95,actively looking for full-time opportunities data engineer data analyst business intelligence ms dae at northeastern university python sql tableau etl aws gcp machine learning,United States,85
96,data analyst easley-dunn productions inc. master of science in business analytics,United States,85
97,data-driven decision-making enthusiast expert in data analysis and visualization,United States,85
98,data analyst 3 years of experience in data-driven decision making sql python aws,United States,85
99,data analyst software engineer python sql power bi tableau data-driven problem solver,United States,85
100,aspiring data analyst business intelligence sql python r power bi tableau data visualization predictive analytics turning data into insights driving business decisions ms in computer science,United States,85
101,data analyst elevance health inc ms in computer science,United States,85
102,data analyst sql python tableau power bi data validation compliance business intelligence automation reporting,United States,85
103,masters in data science python sql skilled in data analyst power bi,United States,85
104,data analyst orbitekk masters in information science,United States,85
105,grad student at avila university,United States,85
106,senior data analyst statistical analysis data science c2cc2h,United States,85
107,senior data engineeranalytics,United States,85
108,itil 4 comptia a,United States,85
109,software engineer cloud data intern it specialist graduate umbc ex-accenture analyst certified azure 4x aws oracle network python django .net asp.net sql dynamics erp scm,United States,85
110,return inventory management - trimble inc,United States,85
111,university of texas at san antonio grad class of 2025 business analytics intern at trs,United States,85
112,data analyst m.s. in data analytics sql python r tableau power bi first-gen college grad driving data-backed decisions,United States,85
113,recent app state gradseeking analyst positions,United States,85
114,data analyst globallogic masters of science in data analytics,United States,82
115,data analyst with 2 years of experience in extracting analyzing and visualizing data to empower organizations with actionable insights. skilled in tools such as sql python excel tableau and power bi.,United States,80
116,system administrator,United States,80
117,hr recruiter,United States,80
118,data configuration analyst at loopback analytics,United States,80
119,computer science graduate student at clark university ex-software engineer at accenture,United States,80
120,actively looking for full time positions computer and information systems security sql python etl tableau power-bi oops c pyspark scala ssis ssms data warehousing awslambdas3,United States,80
121,motivated recent graduate looking for internships or early career positions,United States,80
122,software engineer tata consultancy services,United States,80
123,python r sql tableau statistics power bi data analytics business intelligence,United States,80
124,senior data analystbi developer,United States,80
125,data engineer cloud devops advocate finance building scalable data solutions with python aws agile business analyst business intelligence developer iab certified,United Kingdom,80
126,data engineer aws solutions architect certified ibm data analyst data analytics grad gmu aspiring data engineer python sql tableau power bi,United States,80
127,actively seeking data analyst tableau pgsql ms excel power bi python,United States,80
128,senior data analyst at centers health care,United States,80
129,experienced business intelligence analyst data-driven decision maker bi data engineering specialist,United States,80
130,registered behavioral therapist,United States,80
131,math analyst ii at gaming laboratories international llc,United States,80
132,--,United States,80
133,data analyst sql python tableau turning data into insights,United States,80
134,data analyst turning data into actionable insights skilled in sql python tableau power bi excel etl and data visualization passionate about driving data-driven decisions actively seeking job opportunities,United States,80
135,data engineer big data cloud specialist aws spark python building scalable data pipelines,United States,80
136,bioinformatic engineer everlumebio current masters student in bioinformatics,United States,80
137,bi and analytics snowflake dbt pythontableau skilled in data visualization big data analytics,United States,80
138,master of science in biostatistics columbia 25,United States,80
139,master of science in financial mathematics,United States,80
140,data analyst,United States,80
141,data analyst at ameritas,United States,80
142,senior business intelligence analyst business intelligence consultant using tableau powerbi sql spotfire alteryx microsoft excel to build insightful dashboards,United States,80
143,senior data engineer,United States,80
144,data analyst 2,United States,80
145,actively looking for contract and full time opportunities java python sql etl hadoop hive spark pyspark aws gcp azure kafka tableau power bi,United States,80
146,bachelors in business analytics and information systems cybersecurity concentration,United States,80
147,bioinformatics analytics statistics,United States,80
148,senior data analyst seeking new c2c c2h opportunities in data analytics data engineering sql development bi solutions expert in data modeling etl cloud technologies and sql,United States,80
149,businessdata system analyst sqloraclessrsssisftpputtytableauplmgcphadooppythont-sqlunixpower bigithubagileplmawsjava,United States,80
150,9 data engineering cloud migration aws gcp data warehousing snowflake,United States,80
151,data analyst data analysis etl tools sap hana,United States,80
152,data analyst ford motor data analyst data engineer python sql tableau power bi aws azure masters in computer science,United States,80
153,senior data analyst snowflake pyspark sql python etl databricks,United States,80
154,actively seeking full-time roles data analyst data engineer tableau certified power bi sql azure certified alteryx data visualization,United States,80
155,looking for a data analyst role skilled in data analysis data management and data visualization proficient in sql r programming tableau and spreadsheets tools enthusiastic about transforming data into insights,United States,80
156,sr dataengineer hadoopbigdata developer,United States,80
157,data engineer azure aws cloud expert sql python spark specialist,United States,80
158,qa automation engineer expertise in selenium appium cicd integration specialist passionate about quality assurance and cloud testing,United States,80
159,experienced data analyst python r sql expertise in data visualization predictive modeling business intelligence driving insights strategic decisions for business growth,United States,80
160,senior data analyst turning data into actionable insights sql power bi excel tableau python aws azure open to c2cc2h,United States,80
161,industrial engineering intern cedar point amusement park msis university of maryland adobe student ambassador indus university 23 sih 22 winner,United States,80
162,data and applications analyst,United States,80
163,data engineer information technology,United States,80
164,data analyst proven track record in data-driven decision making 3 years,United States,80
165,senior big data engineer actively seeking for new opportunities data engineer big data sql aws hadoop azure pyspark kafka yarn hdfs scala etl,United States,80
166,data analytics engineeringgeorge mason university,United States,80
167,analyst,United States,80
168,business intelligence analyst,United States,80
169,msba umass amherst 24 cspo business intelligence strategy and operations,United States,80
170,business analyst sql python ms excel data migration tableau power bi jira oracle aws business analysis,United States,80
171,aspiring product manager information systems graduate with a strong technical background passionate about driving innovation and solving complex problems,United States,80
172,encargado de marketing y ventas en sego eventos,United States,80
173,--,United States,80
174,senior data analyst,United States,75
175,uc graduate student ms business analytics2024 actively seeking full-time or internship for summer 2024,United States,75
176,.,United States,75
177,senior data analyst at td bank,United States,75
178,business intelligence specialist data analytics dax power query python,United States,75
179,master of science in business analytics ex-clariant research analyst new business development data analyst business intelligence,United States,75
180,rd software engineer ii at broadcom inc.,United States,75
181,researcher,United States,75
182,experienced data analyst research coordinator healthcare data specialist,United States,75
183,senior survey design engineer at newtonx,United States,75
184,multi-competent generalist,United States,75
185,business development account management,United States,75
186,mechanical engineer,United States,75
187,contact center architect at bank of america,United States,75
188,sde comp sci it double major ru 24,United States,75
189,cybersecurity,United States,70
190,informatics student ux designer data-driven problem solver,United States,70
191,former graduate student at university of north florida unf alumni,United States,70
192,masters in data analytics and engineering,United States,70
193,dev python dev flutter engenheiro de dados data engineer analista de dados data analysis dev landing pages sql pyspark,Brazil,65
194,,Austria,50
195,ms in data science at nyit,United States,35
196,b.s in computer science a passion for dance,United States,35
197,machine learning engineer arizona state university masters robotics and autonomous systems in ai actively seeking full-time opportunities.,United States,35
198,ai engineer,United States,35
199,ms in information systems northeastern university data scientist business intelligence data engineering data analyst transforming data into insights,United States,35
200,business analyst amazon web services,United States,35
201,data scientist,United States,35
202,software engineer data scientist ai machine learning expert nlp deep learning specialist transforming data into strategic insights,United States,35
203,m.s. data science graduate michigan state university,United States,35
204,ms in computer science mentor women in big data ex-mle intern hiddenlayer passionate about data engineering aiml enthusiast with focus on nlp llms,United States,35
205,actively seeking full-time opportunities in data science python sql r spark machine learning bi and cloud tools specialist m. s. student in information management uiuc,United States,35
206,aiml researcher data scientist aws certified achieved annual cost savings of 28000 by dl techniques,United States,35
207,data scientist research assistant university of maryland data science,United States,35
208,data scientist at purolator seeking new grad opportunities,United States,35
209,byu economics and entrepreneurship recent grad social entrepreneur,United States,35
210,network automation engineer upenn software engineering and data science student drexel university,United States,35
211,data scientist python backend developer software developer at iron gate auctions,United States,35
212,actively seeking full-time or c2cw2 contract roles in data science data scientist synchrony financial ex-data scientist intex technologies ms in big data analytics sdsu passionate about data science.,United States,35
213,data scientist specializing in machine learning statistical modeling proven success with etl workflows reducing data cleaning time by 80 passionate about transforming data into actionable insights,United States,35
214,first team analyst intern d.c.united data analyst intern florida state university,United States,35
215,i am currently looking for new opportunity as a machine learning engineer,United States,35
216,data science data engineer machine learning data scientist project 990 ms in data science iub seeking full-time roles may 25,United States,35
217,building ai solutions predictive models and data pipelines for smarter decisions. skills ml tensorflow pytorch data eng. pyspark airflow nlp spacy. m.s. data science rutgers. lets connect,United States,35
218,data scientist expert in machine learning nlp and generative ai skilled in cloud technologies aws azure,United States,35
219,data scientist research scientist machine learning engineer artificial intelligence creating accurate and efficient machine learning solutions ai scientist ai engineer,United States,35
220,data scientist unitedhealthcare group machine learning engineer full stack python aws ml certified,United States,35
221,machine learningdata scienceai researchcomputer vision machine perceptionnlp llms genai,United States,35
222,ms in ai gen ai prompt engineering machine learning deep learning nlp hugging face transformers llms langchain rag asr model development python sql tableau azure certified interspeech publication,United States,35
223,msis - big data aws certified automation etl data modeling machine learning computer vision gen ai ex - data engineer ibm,United States,35
224,data scientist results-driven ai professional expert in python machine learning,United States,35
225,seeking full-time roles digital transformation intern fhlb dallas business analytics ai grad ut dallas python r sql ml data science power bi microsoft data certified ex-ust global,United States,35
226,msc computer science java python c data science software development,United States,35
227,ms data science stony brook university,United States,35
228,operations data analyst mba candidate driving efficiency growth with data-driven strategies sql python tableau expert,United States,35
229,a hacker who has learned what to make and not just how to make. entrepreneurship machine learning data science,United States,35
230,actively seeking opportunities ai machine learning nlp data science python mlops cloud,United States,35
231,data scientist machine learning business intelligence python r sql aws glue large-scale data analysis predictive modeling summa cum laude graduate,United States,35
232,motivated dedicated and hard working,United States,30
233,data scientist data analyst ms in data science gwu,United States,30
234,over 6 years of experience as a gen ai data scientist and data engineer specializing in developing deploying and managing machine learning models across various industries.,United States,30
235,driving business technology integration results-driven management professional project operations manager business intelligence process optimization ai-enabled decision making data analytics automation,United States,30
236,mathematics. data science. data analytics,United States,30
237,business analytics applied mathematics graduate from colorado school of mines bilingual english spanish open to work,United States,30
238,open to full time ai engineer data science machine learning roles data ai sports motorvehicles aficionado python gen ai r sql powerbi former collegiate tennis athlete,United States,30
239,works at unique computing llc,United States,30
240,data engineer at chirality research inc. passionate about data analysis machine learning and pythonsql programming actively exploring new opportunities in data science and analytics,United States,30
241,postdoctoral researcher - columbia university chemistry department,United States,30
242,senior data scientist physics phd machine learning python,United States,30
243,data scientist aiml practitioner aws azure certified passionate about data-driven solutions llm data engineering nlp product management,United States,30
244,data scientist dataiku python machine learning data modeling sql azure tableau power bi nlp data warehousing etl git cicd docker kubernetes ssis predictive analytics,United States,30
245,data scientist machine learning engineer generative ai python developer,United States,30
246,data science business analysis ms information systems cornell tech25 ba econ duke23 ex-tencent,United States,30
247,ai nlp engineerhuroai specializing in llms and multimodal models experienced in ml dl usc wvu alum ex-data engineeradp,United States,30
248,data scientist data engineer data analyst specializing machine learning statistical modeling data visualization data pipeline architect etl big data. proficient in python sql pandas numpy sklearn pytorch.,United States,30
249,,United States,30
250,sr.data analyst at hcsc databricks certified gcp architect python machine learning genai hadoop aws power bi tableau domains banking finance retail insurance software development,United States,30
251,associate manager,United States,30
252,data scientist ex-cisco actively seeking full-time roles msba at texas am,United States,30
253,researcher writer filmmaker,United States,30
254,data analyst machine learning engineer transforming data into actionable insights with advanced analytics predictive modeling 5 years of experience in python sql tableau and ai solutions,United States,30
255,ms ai bu ex-mle optum ex-data scientist boston public school ex-data scientist boston universty machine learning engineer,United States,30
256,an outgoing quick learner and determined problem solver with strengths in analysis and hospitality. experience in engineering physics and finance currently working as a snowboard instructor at winter park.,United States,30
257,data scientistgen ai ml engineerllm nlp prompt,United States,30
258,data scientist with a masters degree 4 years of experience in machine learning predictive analytics aws data visualization skilled in python r sql tableau power bi,United States,30
259,data scientist gen ai llm,United States,30
260,aspiring data scientist aiml engineer sql python azure aws power bi pyspark microsoft certified azure ai engineer associate,United States,30
261,java developer machine learning data science artificial intelligence cybersecurity researcher problem solver,United States,30
262,data scientist machine learning ai expert driving data-driven financial insights,United States,30
263,data scientist ai and machine learning specialist expertise in healthcare finance and predictive modelling,United States,30
264,data scientist 4 years in data analysis visualization predictive modeling python sql power bi jmp tableau aws data wrangling etl and advanced analytics driving business insights decision-making,United States,30
265,data scientist product analytics sql python etl ab testing mlops cloud,United States,30
266,ex-research data scientist at watts water data science and analytics graduate student northeastern university,United States,30
267,machine learning engineer genworth masters in computer sciences,United States,30
268,advancing ai ml at scale data scientist driving innovation with graph neural networks nlp and mlops solutions,United States,30
269,data scientist optum python sql specialist power bi tableau ml aws,United States,30
270,data scientist at the irs,United States,30
271,data scientist machine learning data analytics expert innovator in predictive modeling,United Arab Emirates,30
272,data scientist,United States,30
273,data scientist at boston consulting group bcg,United States,30
274,actively looking for roles in ai machine learning data engineering cloud platforms gen ai engineer mlops nlp predictive analytics deep learning ai consultant,United States,30
275,building scalable ai data solutions cloud analytics engineer bi ml expert sql python etl mlops,United States,25
276,data scientist ab testing casual analysis etl support,United States,25
277,bachelors in statistics - data science,United States,25
278,data analytics data engineering dataviz databricks power bi python,Brazil,25
279,data analyst sql python data visualization,United States,25
280,ml engineer python llms nlp delivering ai solutions in financial services.,United States,25
281,assistant professor at virginia state university,United States,25
282,analytical mind passionate about turning data into insights masters of data analytics,United States,25
283,aspiring data scientist business analyst machine learning enthusiast accelerated 10m user growth with advanced analytics strategies,United States,25
284,biomedical research scientist,United States,25
285,data scientist market research development beijing china,China,25
286,machine learning engineer tata consultancy services limited generative ai expert in machine learning and data modeling data-driven decision making,United States,25
287,master of statistical science at duke university,United States,25
288,ai doctoral candidate at george washington research in computer vision small object detection with transformer neural networks,United States,25
289,data scientist certified tensorflow developer,Germany,20
290,term instructor at regis university,United States,20
291,mathematical modeling,United States,20
292,former data analyst,United States,20
293,ex accenture,United States,20
294,data scientist modeling simulation engineer data analyst machine learning deep learning,United States,20
295,senior data spatial scientist,United States,20
296,company owner at armstrong cleans carpets,United States,20
297,data analysis data science machine learning python sql,Brazil,15
298,Data Scientist Unlocking Insights Machine Learning Enthusiast Former Data Science intern DevelopersHub corporation,Pakistan,0
299,Data Scientist Specialist in Generative AI Predictive Analytics ML Deep Learning Statistics Python SQL NLP Big Data Analytics Predictive Modeling Passionate Data-Driven Problem Solver,India,0
300,Software Engineer,Pakistan,0
301,Data analystscientist - AI specialist,Egypt,0
302,Business Analyst Data Science Competitive Programmer Web Developer,Ethiopia,0
303,Data Scientist Artificial Intelligence Financial Analyst Technical Writer,Kenya,0
304,Data Scientist Leveraging Python Power BI SQL Machine Learning and Deep Learning to Drive Insights Eager to Apply Skills and Explore New Technologies for Institutional Growth,India,0
305,Data Analyst Business Intelligence Python Power BI,Pakistan,0
306,Counselor Data Science Machine Learning,Indonesia,0
307,Cybersecurity Data Science Specialist Proficient in Machine Learning Threat Analytics Python SQL and AI-Driven Security Solutions Bridging Data Intelligence with Cyber Defense,India,0
308,Frontend Development Data Engineering at JP Morgan Chase AuthBridge Husk IIT Patna 2021,India,0
309,Researcher PHD Student University of Southeastern Philippines Healthcare Data Analysis,Philippines,0
310,Data scientist Building Predictive Models for Business Impact Machine Learning NLP PythonMLOps.,Nigeria,0
311,Certified Data Analyst l Business Analyst l Artificial Intelligence l Data Science l Machine Learning l Python l SQL l Power BI l Excel,India,0
312,Experienced Software Engineer AI Automation Specialist Python Cloud Enthusiast,Pakistan,0
313,Data scientist Machine learning,Egypt,0
314,Data Scientist Data Analyst AI ML Engineer Data Engineer Passionate About Turning Data into Intelligent Solutions,Jordan,0
315,computer science student at yeshiva university,United States,100
316,data scientist in training passionate about algorithms biology complex systems,United States,100
317,data analyst sql python r machine learning visualization business insights,United States,100
318,computer science student northwestern university pursuing a career in ai skilled in llms nlp fine tune prompt engineering rag knowledge graph,United States,100
319,phd candidate at nuzhdin lab aquaculture ngs bioinformatics machine learning,United States,100
320,production team lead at microchip technology inc. leading production and training with data analytics skills,United States,100
321,graduate student at university of florida ms in computer and information science,United States,100
322,senior at auburn university completing bachelors of science in computer science obtaining specialization in ai from auburn university passionate about data analytics,United States,100
323,research assistant saint louis university ex-cognizant masters in analytics java python r power bi tableau spring boot sql ml,United States,100
324,app support analyst at kwi mba business analytics candidate at hofstra university,United States,100
325,data analyst guru diam inc master of science in data science,United States,100
326,actively seeking full time opportunities mcs uc irvine sih 2022 winner 5x hackathons machine learning enthusiast,United States,100
327,data scientist turning data into actionable insights with predictive modeling and visualization. skilled in python sql and algorithms. proven success in churn prediction sentiment analysis and demand forecasting.,United States,100
328,software engineer mathematics data science and ai course representative,United Kingdom,100
329,ai implementation engineer at fiserv mscs - machine learning candidate at georgia tech,United States,100
330,healthcare data science upenn bioengineering,United States,100
331,data scientist machine learning data visualization python transforming data into insights math educator math coach,United States,100
332,comp sci mathematics student fourth year at st. josephs university new york data analyst seeking 2025 internshipentry-level opportunities completed google data analyst cert completed ibm data scientist cert,United States,100
333,mlops engineer vosyn ai cicd docker aws mlflow dvc airflow actively seeking full-time opportunities,United States,100
334,data science uc berkeley undergraduate researcher innovative genomics institute,United States,100
335,it specialist data science business intelligence data-driven decision making,United States,100
336,data research assistant at the new york state office of mental health graduate student at the university at albany masters in data science,United States,100
337,ms business analytics university of tampa 25 graduate research assistant president u.t gold actively looking for full-time data analytics data science business intelligence business analyst positions,United States,100
338,data engineer usage ai,United States,100
339,actively seeking data science machine learning co-op and full time roles machine learning data science mcs asu,United States,100
340,ai developer fl dcfs,United States,100
341,ms business analytics student actively seeking internshipsfull-time roles data analyst data scientist python - sql - r - machine learning - tableau,United States,100
342,machine learning data analytics nlp cognitive research computer engineering drexel,United States,100
343,data science student at northeastern university experience coordinator at generate,United States,100
344,data analyst at winfertility,United States,100
345,intern tesla ex- pricing analyst intern essilorluxottica ms in ds unt python statistics sql ml,United States,100
346,statistics student uiuc data science intern ameren innovation center,United States,100
347,research assistant kelley school of business mds iub machine learning python r sql powerbi,United States,100
348,data scientist mphil in finance and econ - cambridge,United States,100
349,computational linguistics nlp aiml cs linguistics columbia,United States,100
350,data engineer intern at syzygy plasmonics ml nlp deep learning python sql tableau power bi enabling data-driven decisions,United States,100
351,actively seeking data analystsweproduct manager data scientist sql python tableau power bi data engineer machine learning engineer transforming data into insights enhancing security asu it grad,United States,100
352,software engineer fiscali inc ms applied data science usc24 data enthusiast,United States,100
353,student at university of oregon,United States,100
354,experienced data analystdata scientist python sql r java ml ai enthusiast cloud solutions aws azure data visualization power bi tableau agile scrum practitioner,United States,100
355,student at the university of memphis,United States,100
356,data scientist and full stack software engineer,United States,100
357,data scientist ms data science columbia university,United States,100
358,data scientist,United States,100
359,rashmika nattam graduate teaching assistant uic python sql java c html web dev enthusiast,United States,100
360,bachelor in data science at new york city college of technology,United States,100
361,ms in data science nyu cds data analyst rutgers ifh,United States,100
362,actively looking for full-time opportunities mlds roles pnnl georgia tech,United States,100
363,data analyst,United States,100
364,m.s. in data analytics python django developer specializing in machine learning models data visualization and database management,United States,100
365,msba 25 carnegie mellon university - tepper school of business cs purdue university data analyst business analyst python sql r tableau powerbi machine learning,United States,100
366,data science senior at umich aspiring machine learning engineer passionate about ai predictive modeling,United States,100
367,data engineer analyst certified aws solutions architect ex-tcs python developer sql aws spark airflow snowflake data warehouse power bi hadoop mongodb cassandra,United States,100
368,cs stony brook university building ai that solves real-world problems former data science ml intern accesshub,United States,100
369,fourth year statistics and data science student at uc santa barbara,United States,100
370,data science fellow at world bank data lab m.s. data science at the george washington university ml llms nlp python sql r cloud computing seeking full-time roles,United States,100
371,student at northeastern university,United States,100
372,software engineer intern dupont aiml data science ms cs missouri st,United States,100
373,science scholars awardee bristol myers squibb pharm. ex-data analyst intern port authority of ny nj graduate research assistant data scientist machine learning engineer,United States,100
374,business professional mba data scientist data analyst transforming skills with triple ten coding bootcamp,United States,100
375,data science student tackling real-world challenges with ai analytics actively seeking opportunities,United States,100
376,bs statistics and data science uchicago,United States,100
377,masters student in computer science engineering at penn state aspiring software developer ml engineer innovator in ai data science and scalable solutions,United States,100
378,senior cis major baruch college data analyst,United States,100
379,actively looking for data engineer data analyst data scientist roles. graduate student in data science at university of missouri columbia,United States,100
380,data engineer cloud big data microsoft certified data engineer azure aws snowflake python sql actively looking for full-time roles,United States,100
381,data analytics machine learning data visualization sql tableau excel r python power bi,United States,100
382,university of michigan ms ece machine learning image processing actively seeking roles in ml data science ds data analysis deep learning,United States,100
383,analyst ii ops at constellation data science,United States,100
384,seeking crime analyst roles,United States,100
385,--,United States,100
386,master data analyst data governance for abbott labs phone 773-956-4299,United States,100
387,machine learning operations engineer at spyglaz,United States,100
388,physics ms analytical problem solver proficient in data analysis and visualization and machine learning,United States,100
389,machine learning researcher data scientist transforming data into actionable insights with python sql and data visualization and ai open to opportunities in data science ml engineering,United States,100
390,graduate data science student b.s. in computer engineering certified associate google cloud engineer experienced in machine learning data analysis and software development chess enthusiast,United States,100
391,microsoft certified power bi data analyst associate databusiness analyst at japali tech solutions llc masters at the university of memphis data science,United States,100
392,graduate research assistant - iu kelley school of business data science intern at hyphenova network ms in data science student at indiana university bloomington,United States,100
393,ai machine learning engineer full stack developer data scientist sql power bi expert cloud automation enthusiast driving scalable tech solutions,United States,100
394,data science graduate student academic services assistant,United States,100
